CODEVALUE,ID,BROADER,STATUS,PREFLABEL_FI,PREFLABEL_SV,PREFLABEL_EN,SHORTNAME,CONCEPTURI,STARTDATE,ENDDATE
en-UG,58ede88e-18b9-4f6b-bfc7-b85f4d085a98,,VALID,englanti (Uganda),engelska (Uganda),English (Uganda),,,,
fr-TD,86ebbbda-e88e-45e0-9e5c-4720a043d6f6,,VALID,ranska (Tšad),franska (Tchad),French (Chad),,,,
fr-HT,aad385c7-99c9-44e8-9b8f-074ab98dfe5a,,VALID,ranska (Haiti),franska (Haiti),French (Haiti),,,,
en-ZA,0fcae557-2552-4446-8ae2-2d747eb9c211,,VALID,englanti (Etelä-Afrikka),engelska (Sydafrika),English (South Africa),,,,
fr-MU,b34877a2-0538-4f7e-8a29-cdbcc2a254f1,,VALID,ranska (Mauritius),franska (Mauritius),French (Mauritius),,,,
ee,90a7a78b-076f-456f-8d93-2200d25fe7d8,,VALID,ewe,ewe,Ewe,,,,
en-MH,40c3e08e-5265-4b5b-8f99-a7c0fcf0e02e,,VALID,englanti (Marshallinsaaret),engelska (Marshallöarna),English (Marshall Islands),,,,
fr-FR,d53b0d67-7c24-4a8d-bb53-7555b1341310,,VALID,ranska (Ranska),franska (Frankrike),French (France),,,,
ff-CM,86617054-52f4-4c38-aed2-21ec09f3a86e,,VALID,fulani (Kamerun),fulani (Kamerun),Fulah (Cameroon),,,,
fr-MC,9dcd8049-3f9c-4e43-bad5-38e2d63aa0b5,,VALID,ranska (Monaco),franska (Monaco),French (Monaco),,,,
fr-GA,f45d51b6-cc32-4a18-a964-31c6a83d78b5,,VALID,ranska (Gabon),franska (Gabon),French (Gabon),,,,
en-CK,02e680f7-fa1e-46b8-80bd-003331c60c0b,,VALID,englanti (Cookinsaaret),engelska (Cooköarna),English (Cook Islands),,,,
fr-CG,3a444819-9d3e-4a15-bffc-30e48c943601,,VALID,ranska (Kongon tasavalta),franska (Kongo-Brazzaville),French (Congo - Brazzaville),,,,
fr-GF,be0e6301-daa6-4a90-b60b-68f753b10947,,VALID,ranska (Ranskan Guayana),franska (Franska Guyana),French (French Guiana),,,,
en-150,b216dc38-5249-49a4-86bb-f97b344b3992,,VALID,englanti (Eurooppa),engelska (Europa),English (Europe),,,,
ff-GN,a8ebab44-532c-4c1e-93ca-02c5051fbd66,,VALID,fulani (Guinea),fulani (Guinea),Fulah (Guinea),,,,
en-PN,9ac87efc-c7d0-45c6-9ebd-0ce38d0516ec,,VALID,englanti (Pitcairn),engelska (Pitcairnöarna),English (Pitcairn Islands),,,,
en-BZ,f72c03d4-5b40-4189-87ad-8dc35750394b,,VALID,englanti (Belize),engelska (Belize),English (Belize),,,,
